"business_product_id";"product_type";"parent_product_ids";"name";"name_or_number";"discriminator";"street";"house_number";"box_number";"postal_code";"city_name";"lat";"long";"x";"y";"promotional_region";"changed_time";"last_status_change_date";"phone1";"phone2";"phone3";"email";"website";"status";"comfort_class";"number_of_units";"maximum_capacity";"normal_capacity";"tent_capacity";"number_of_short_term_camping_spots";"number_of_touristic_camping_spots";"number_of_camper_stands";"number_of_camping_spots";"number_of_residence_units";"number_of_long_term_camping_spots";"number_of_residence_units_for_rental";"number_of_hikers_huts";"iconic_cycling_route_label"
"215189";"BASE";;"Residentie CNOC";"Residentie CNOC 12";"HOLIDAY_COTTAGE";"Leopoldlaan";"50";"12";"8300";"Knokke";"51.34823396091714";"3.2874777872536205";"74665.06";"227042.97";"kust";"16/01/2026 00:05:13";"01/04/2017 00:00:00";"+3250608638";;;"info@immodesmet.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"405536";"BASE";;"Residentie Cachet GV01";;"HOLIDAY_COTTAGE";"KONINKLIJKE BAAN";"129";"GV01";"8670";"Koksijde";"51.120312";"2.634391";"28577.69858429703";"202553.46136346925";"kust";"06/03/2025 13:08:06";"08/11/2024 09:12:38";"+32478364441";;;"heydens_katelijn@msn.com";;"NOTIFIED";;"1";"5";;;;;;;;;;;
"346153";"BASE";;"Residentie Cadiz II";;"HOLIDAY_COTTAGE";"OOSTENDELAAN";"95";"0301";"8670";"Koksijde";"51.113766";"2.618324";"27435.91038444804";"201851.79610374756";"kust";"11/09/2025 16:05:02";"09/11/2017 12:50:36";;;;;;"ACKNOWLEDGED";;"1";"4";;;;;;;;;;;
"214493";"BASE";;"Residentie Calmeyn App. 401";;"HOLIDAY_COTTAGE";"Dynastielaan";"4";"401";"8660";"De Panne";"51.09766337963493";"2.579206456914679";"24654.55";"200127.36";"kust";"16/07/2025 05:16:47";"01/04/2017 00:00:00";"+3293603499";;;"gaston.debilde1@telenet.be";;"NOTIFIED";;"1";"5";;;;;;;;;;;
"300943";"BASE";;"Residentie Calmeyn I-0804";;"HOLIDAY_COTTAGE";"DYNASTIELAAN";"4";"0804";"8660";"De Panne";"51.09766337963493";"2.579206456914679";"24654.55";"200127.36";"kust";"16/01/2026 04:32:43";"01/04/2017 00:00:00";;;;;;"NOTIFIED";;"1";"6";;;;;;;;;;;
"300883";"BASE";;"Residentie Calmeyn I-0903";;"HOLIDAY_COTTAGE";"DYNASTIELAAN";"4";;"8660";"De Panne";"51.09766337963493";"2.579206456914679";"24654.55";"200127.36";"kust";"16/01/2026 04:32:09";"01/04/2017 00:00:00";;;;;;"NOTIFIED";;"1";"6";;;;;;;;;;;
"300942";"BASE";;"Residentie Calmeyn II-0702";;"HOLIDAY_COTTAGE";"DYNASTIELAAN";"4";;"8660";"De Panne";"51.09766337963493";"2.579206456914679";"24654.55";"200127.36";"kust";"16/01/2026 04:32:43";"01/04/2017 00:00:00";;;;;;"NOTIFIED";;"1";"6";;;;;;;;;;;
"300935";"BASE";;"Residentie Calmeyn II-0802";;"HOLIDAY_COTTAGE";"DYNASTIELAAN";"4";;"8660";"De Panne";"51.09766337963493";"2.579206456914679";"24654.55";"200127.36";"kust";"16/01/2026 04:32:38";"01/04/2017 00:00:00";;;;;;"NOTIFIED";;"1";"5";;;;;;;;;;;
"300884";"BASE";;"Residentie Calmeyn III-0307";;"HOLIDAY_COTTAGE";"DYNASTIELAAN";"4";;"8660";"De Panne";"51.09766337963493";"2.579206456914679";"24654.55";"200127.36";"kust";"16/01/2026 04:32:10";"01/04/2017 00:00:00";;;;;;"NOTIFIED";;"1";"6";;;;;;;;;;;
"226586";"BASE";;"Residentie Calvi 0201";;"HOLIDAY_COTTAGE";"Joseph Casselaan";"26";"0201";"8430";"Middelkerke";"51.189207770643655";"2.8194867228841516";"41694.27";"209931.34";"kust";"16/01/2026 01:39:43";"01/04/2017 00:00:00";"+3259302747";;;"info@agenceinfoimmo.be";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"226583";"BASE";;"Residentie Calvi 0203";"Residentie Calvi 0203 02";"HOLIDAY_COTTAGE";"Joseph Casselaan";"26";"0203";"8430";"Middelkerke";"51.189207770643655";"2.8194867228841516";"41694.27";"209931.34";"kust";"20/01/2026 08:21:03";"01/04/2017 00:00:00";"+3259302747";;;"info@agenceinfoimmo.be";;"NOTIFIED";;"1";"8";;;;;;;;;;;
"226584";"BASE";;"Residentie Calvi 0204";;"HOLIDAY_COTTAGE";"Joseph Casselaan";"26";"0204";"8430";"Middelkerke";"51.189207770643655";"2.8194867228841516";"41694.27";"209931.34";"kust";"20/01/2026 08:23:02";"01/04/2017 00:00:00";"+3259302747";;;"info@agenceinfoimmo.be";;"NOTIFIED";;"1";"7";;;;;;;;;;;
"226585";"BASE";;"Residentie Calvi 0402";;"HOLIDAY_COTTAGE";"Joseph Casselaan";"26";"0402";"8430";"Middelkerke";"51.189207770643655";"2.8194867228841516";"41694.27";"209931.34";"kust";"16/01/2026 01:39:43";"01/04/2017 00:00:00";"+3259302747";;;"info@agenceinfoimmo.be";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"301093";"BASE";;"Residentie Camargue";;"HOLIDAY_COTTAGE";"MERELDREEF";"8";"GLV1";"8670";"Koksijde";"51.12383807169842";"2.6791430737607866";"31719.4";"202874.61";"kust";"16/01/2026 04:33:57";"01/04/2017 00:00:00";;;;;;"NOTIFIED";;"1";"4";;;;;;;;;;;
"396965";"BASE";;"Residentie Camargue 0201";;"HOLIDAY_COTTAGE";"ZEEDIJK";"212";"0201";"8670";"Koksijde";"51.116673";"2.623058";"27774.916986517535";"202167.31296099536";"kust";"15/01/2026 22:27:03";"29/03/2023 06:51:56";"+3258511578";;;;"https://www.agencenotredame.be/";"NOTIFIED";;"1";"7";;;;;;;;;;;
"229798";"BASE";;"Residentie Canberra 6";"Canberra6";"HOLIDAY_COTTAGE";"Albert I Promenade";"7";"6";"8400";"Oostende";"51.23482640005809";"2.920299560978276";"48839.88";"214863.44";"kust";"16/01/2026 03:36:15";"01/04/2017 00:00:00";"+3259551068";;;"info@immo-ter-streep.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"382527";"BASE";;"Residentie Candide - Appartement 14";;"GENERIC_ROOMS";"DUINVIOOLTJESSTRAAT";"24";"14";"8300";"Knokke-Heist";"51.350259";"3.290422";"74959.08521526286";"227205.74638666958";"kust";"15/01/2026 20:23:23";"28/11/2023 11:01:10";"0032475652591";;;"inoel@jortay.com";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"218073";"BASE";;"Residentie Cantersteen 1e verdiep";"1e verdieping";"HOLIDAY_COTTAGE";"Heilig Hartlaan";"3";"3";"8300";"Knokke";"51.35137362526237";"3.2927017938775416";"75034.06";"227386.97";"kust";"16/01/2026 05:05:43";"01/04/2017 00:00:00";;;;"miklo@skynet.be";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"223792";"BASE";;"Residentie Cap d'Or - Appartement 0204";;"HOLIDAY_COTTAGE";"Hofstraat";"33";"8";"8400";"Oostende";"51.23493949605192";"2.9199178482238177";"48813.47";"214876.54";"kust";"16/01/2026 03:16:06";"01/04/2017 00:00:00";"+3259800252";;;"ns@immo-ter-streep.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"223798";"BASE";;"Residentie Cap d'Or -Appartement 0702";;"HOLIDAY_COTTAGE";"Hofstraat";"33";"0702";"8400";"Oostende";"51.23493949605192";"2.9199178482238177";"48813.47";"214876.54";"kust";"16/01/2026 03:16:09";"01/04/2017 00:00:00";"+3259800252";;;"ns@immo-ter-streep.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"223790";"BASE";;"Residentie Cap d'Or 1A";;"HOLIDAY_COTTAGE";"Hofstraat";"33";"1";"8400";"Oostende";"51.23493949605192";"2.9199178482238177";"48813.47";"214876.54";"kust";"16/01/2026 03:16:04";"01/04/2017 00:00:00";"+3259800252";;;"ns@immo-ter-streep.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"223800";"BASE";;"Residentie Cap d'Or 1D";;"HOLIDAY_COTTAGE";"Hofstraat";"33";"104";"8400";"Oostende";"51.23493949605192";"2.9199178482238177";"48813.47";"214876.54";"kust";"16/01/2026 03:16:11";"01/04/2017 00:00:00";"+32498403834";"+3259800252";;"ns@immo-ter-streep.be";;"NOTIFIED";;"1";"3";;;;;;;;;;;
"223791";"BASE";;"Residentie Cap d'Or 2 A";"Residentie Cap d'Or 2A";"HOLIDAY_COTTAGE";"Hofstraat";"33";"5";"8400";"Oostende";"51.23493949605192";"2.9199178482238177";"48813.47";"214876.54";"kust";"16/01/2026 03:16:05";"23/10/2019 10:51:17";"+3259800252";;;"ns@immo-ter-streep.be";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"223793";"BASE";;"Residentie Cap d'Or 3 BC";"Residentie Cap d'Or 3BC";"HOLIDAY_COTTAGE";"Hofstraat";"33";;"8400";"Oostende";"51.23493949605192";"2.9199178482238177";"48813.47";"214876.54";"kust";"16/01/2026 03:16:06";"01/04/2017 00:00:00";"+3259800252";;;"ns@immo-ter-streep.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"223794";"BASE";;"Residentie Cap d'Or 3D";;"HOLIDAY_COTTAGE";"Hofstraat";"33";"11";"8400";"Oostende";"51.23493949605192";"2.9199178482238177";"48813.47";"214876.54";"kust";"16/01/2026 03:16:07";"01/04/2017 00:00:00";"+3259800252";;;"ns@immo-ter-streep.be";;"NOTIFIED";;"1";"2";;;;;;;;;;;
"223795";"BASE";;"Residentie Cap d'Or 4B";;"HOLIDAY_COTTAGE";"Hofstraat";"33";"13";"8400";"Oostende";"51.23493949605192";"2.9199178482238177";"48813.47";"214876.54";"kust";"16/01/2026 03:16:07";"01/04/2017 00:00:00";"+3259800252";;;"ns@immo-ter-streep.be";;"NOTIFIED";;"1";"2";;;;;;;;;;;
"223796";"BASE";;"Residentie Cap d'Or 6A";;"HOLIDAY_COTTAGE";"Hofstraat";"33";"20";"8400";"Oostende";"51.23493949605192";"2.9199178482238177";"48813.47";"214876.54";"kust";"16/01/2026 03:16:08";"01/04/2017 00:00:00";"+3259800252";;;"ns@immo-ter-streep.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"223799";"BASE";;"Residentie Cap d'Or 7A";;"HOLIDAY_COTTAGE";"Hofstraat";"33";;"8400";"Oostende";"51.23493949605192";"2.9199178482238177";"48813.47";"214876.54";"kust";"16/01/2026 03:16:10";"01/04/2017 00:00:00";"+3259800252";;;"ns@immo-ter-streep.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"299530";"BASE";;"Residentie Cap d'Or 7C";;"HOLIDAY_COTTAGE";"Hofstraat";"33";;"8400";"Oostende";"51.23493949605192";"2.9199178482238177";"48813.47";"214876.54";"kust";"16/01/2026 04:20:14";"01/04/2017 00:00:00";;;;;;"NOTIFIED";;"1";"4";;;;;;;;;;;
"414455";"BASE";;"Residentie Capelle - 02.01";;"HOLIDAY_COTTAGE";"NIEUWPOORTLAAN";"139";"02.01";"8660";"De Panne";"51.105211";"2.597929";"25985.459589396254";"200934.16033067182";"kust";"22/05/2026 09:12:07";"22/05/2026 09:09:34";;;;"info@agencedriemo.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"299468";"BASE";;"Residentie Capri 06.01";;"HOLIDAY_COTTAGE";"ZEEDIJK";"52";;"8670";"Koksijde";"51.11239123056527";"2.613323363294292";"27082.47";"201708.35";"kust";"16/01/2026 04:19:47";"01/04/2017 00:00:00";"+3258522224";;;;;"NOTIFIED";;"1";"8";;;;;;;;;;;
"224992";"BASE";;"Residentie Capri 51";"51";"HOLIDAY_COTTAGE";"Lippenslaan";"282";;"8300";"Knokke";"51.350716";"3.28897";"74772.52250887423";"227316.75463965163";"kust";"16/01/2026 01:29:34";"01/04/2017 00:00:00";;;;"patricia@immovandewalle.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"261383";"BASE";;"Residentie Capri CAP 2.1";"cap 2.1";"HOLIDAY_COTTAGE";"Prins Albertlaan";"45";"0201";"8660";"De Panne";"51.10102268908084";"2.595090542635583";"25775.83";"200474.29";"kust";"16/01/2026 03:51:09";"01/04/2017 00:00:00";;;;"immodepanne@skynet.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"412244";"BASE";;"Residentie Capri appartement 8";;"HOLIDAY_COTTAGE";"PIRSCHLAAN";"1";"104";"8670";"Koksijde";"51.127252";"2.663402";"30626.100361555815";"203278.3268065583";"kust";"15/01/2026 23:26:58";"11/01/2026 17:34:50";"0477873549";;;"abouckaert1503@gmail.com";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"217083";"BASE";;"Residentie Caprina";"8.1";"HOLIDAY_COTTAGE";"Parkstraat";"9";"8.1";"8301";"Heist-aan-Zee";"51.34133395911565";"3.246232810388281";"71780.06";"226317.98";"kust";"16/01/2026 00:45:18";"01/04/2017 00:00:00";"+3250511111";;;"info@mvpartners.be";;"NOTIFIED";;"1";"3";;;;;;;;;;;
"215237";"BASE";;"Residentie Caravelle";"34";"HOLIDAY_COTTAGE";"Mosselmanstraat";"7";;"8300";"Knokke";"51.34955594052063";"3.289707593756031";"74822.54";"227187.78";"kust";"16/01/2026 00:05:46";"01/04/2017 00:00:00";"+3250605486";;;"info@agencegobert.be";;"NOTIFIED";;"1";"2";;;;;;;;;;;
"382157";"BASE";;"Residentie Caraïbis";;"HOLIDAY_COTTAGE";"ZEEDIJK";"31";"00";"8370";"Blankenberge";"51.31348336574233";"3.1174948124355435";"62757.95";"223363.09";"kust";"15/01/2026 20:21:48";"11/06/2019 10:37:30";"+32496323322";;;"verwimpverachterttom@gmail.com";;"NOTIFIED";;"1";"2";;;;;;;;;;;
"226554";"BASE";;"Residentie Carina 61";"61";"HOLIDAY_COTTAGE";"Lichttorenplein";"14";"61";"8300";"Knokke";"51.353365282031426";"3.290711261490689";"74898.61";"227610.55";"kust";"16/01/2026 01:39:30";"01/04/2017 00:00:00";;;;;;"NOTIFIED";;"1";"4";;;;;;;;;;;
"408618";"BASE";;"Residentie Carla";"Studio Carla";"HOLIDAY_COTTAGE";"ST.-THERESIASTRAAT";"10";"801";"8430";"Middelkerke";"51.183798";"2.804716";"40648.84019786355";"209350.16753437277";"kust";"15/01/2026 23:49:28";"26/05/2025 11:52:35";"0499924966";;;"philip.lots@hotmail.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"218514";"BASE";;"Residentie Carlton - Appartement 0303";;"HOLIDAY_COTTAGE";"Zeedijk";"3";"0303";"8620";"Nieuwpoort";"51.151464";"2.721094";"34723.54425765219";"205880.16306572128";"kust";"16/01/2026 05:10:23";"28/11/2022 14:01:24";"058235522";;;;;"NOTIFIED";;"1";"6";;;;;;;;;;;
"381367";"BASE";;"Residentie Caroline 12";;"HOLIDAY_COTTAGE";"PAUL PARMENTIERLAAN";"191";"12";"8300";"Knokke-Heist";"51.34838198278279";"3.285967171902207";"74560.06";"227060.97";"kust";"15/01/2026 20:00:22";"30/04/2019 14:05:28";;;;;;"NOTIFIED";;"1";"6";;;;;;;;;;;
"230451";"BASE";;"Residentie Carvel 11";"Carvel 11";"HOLIDAY_COTTAGE";"Dumortierlaan";"32";"0101";"8300";"Knokke-Heist";"51.35065311607181";"3.2903793550476403";"74871.11";"227309.16";"kust";"16/01/2026 03:42:38";"01/04/2017 00:00:00";;;;"info@agencegobert.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"389926";"BASE";;"Residentie Casa Bunck CB  101";;"HOLIDAY_COTTAGE";"BRUSSELSTRAAT";"16";"101";"8450";"Bredene";"51.248420466762575";"2.965502888578097";"52025.06";"216314.99";"kust";"15/01/2026 22:36:40";"03/05/2021 13:10:17";;;;;;"NOTIFIED";;"1";"4";;;;;;;;;;;
"386607";"BASE";;"Residentie Casa Lilan - Appartement 0101";"Residentie Casa Bonita - Appartement 0101";"HOLIDAY_COTTAGE";"JEAN VAN HINSBERGHSTRAAT";"20";"0101";"8430";"Middelkerke";"51.18832";"2.815691";"41511.32782727445";"209777.83709184453";"kust";"06/03/2025 21:11:11";"08/05/2023 14:54:31";;;;;;"NOTIFIED";;"1";"4";;;;;;;;;;;
"404357";"BASE";;"Residentie Casanova";;"HOLIDAY_COTTAGE";"SINT-IDESBALDUSSTRAAT";"16";"0101";"8670";"Koksijde";"51.119071";"2.630756";"28320.031724057044";"202421.3836087715";"kust";"15/01/2026 18:51:36";"17/07/2024 14:45:26";"0495203617";;;"cindy.peulders@electro-varia.be";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"230458";"BASE";;"Residentie Cassandra 0401";;"HOLIDAY_COTTAGE";"Barkenlaan";"19";"0401";"8660";"De Panne";"51.09906253346206";"2.5943108021908574";"25716.02";"200257.59";"kust";"16/01/2026 03:42:42";"01/04/2017 00:00:00";"+3222521688";;;"max.carminati@telenet.be";"http://homeaway/";"NOTIFIED";;"1";"5";;;;;;;;;;;
"303683";"BASE";;"Residentie Cassiopeia 0103";;"HOLIDAY_COTTAGE";"LEOPOLD II LAAN";"215";"0103";"8670";"Koksijde";"51.13072";"2.672602";"31278.787245989195";"203649.30380135775";"kust";"04/05/2026 09:43:02";"07/05/2019 17:41:41";;;;;;"ACKNOWLEDGED";"FOUR_STARS";"1";"6";;;;;;;;;;;
"406095";"BASE";;"Residentie Castel";"Castel";"HOLIDAY_COTTAGE";"ZEEDIJK-KNOKKE";"693/694";"5";"8300";"Knokke-Heist";"51.354383";"3.293974";"75213.1755708004";"227660.966968757";"kust";"15/01/2026 21:16:23";"08/01/2025 12:07:11";;;;"julesenachiel@gmail.com";"https://www.airbnb.be/rooms/644480353096488281";"NOTIFIED";;"1";"2";;;;;;;;;;;
"217724";"BASE";;"Residentie Castellamare 2A (0203)";;"HOLIDAY_COTTAGE";"ZEEDIJK";"89";"0203";"8430";"Middelkerke";"51.18841081182872";"2.8159141055136963";"41442.7";"209847.91";"kust";"16/01/2026 05:02:29";"01/04/2017 00:00:00";"+3259302747";;;"info@agenceinfoimmo.be";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"216496";"BASE";;"Residentie Castelli";"Residentie Castelli 0202";"HOLIDAY_COTTAGE";"Dewittelaan";"23 - 41";"0202";"8670";"Oostduinkerke";"51.1413761069132";"2.6991565770801142";"33164.05";"204793.56";"kust";"16/01/2026 00:24:55";"01/04/2017 00:00:00";"+3258533740";;;"info@littimmo.be";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"223750";"BASE";;"Residentie Castelli H 0101";;"HOLIDAY_COTTAGE";"Dewittelaan";"37";"0101";"8670";"Oostduinkerke";"51.141994324782175";"2.6995954240390407";"33196.3";"204861.63";"kust";"16/01/2026 03:15:38";"01/04/2017 00:00:00";;;;"Frans.Baes@Belgacom.net";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"403979";"BASE";;"Residentie Castor";;"HOLIDAY_COTTAGE";"Dennenlaan";"4";"1.02";"8430";"Middelkerke";"51.1870307922";"2.8251078129";"42081.80817975689";"209679.93697973993";"kust";"15/01/2026 19:11:10";"10/12/2024 10:32:17";"+32477841761";;;"gunther.derris@gmail.com";;"NOTIFIED";;"1";"5";;;;;;;;;;;
"392046";"BASE";;"Residentie Cata - App. 0106";;"GENERIC_ROOMS";"SLOEPENLAAN";"13";"0106";"8660";"De Panne";"51.102469";"2.592271";"25666.110697408512";"200579.1739819739";"kust";"03/04/2026 12:21:01";"05/02/2026 13:57:36";"+32479661492";;;"danydepestel@gmail.com";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"389698";"BASE";;"Residentie Catalina";"Elisalaan 16 - 0203";"HOLIDAY_COTTAGE";"ELISALAAN";"16";"0203";"8620";"Nieuwpoort";"51.14869376587468";"2.7215524452867017";"34749.07";"205572.47";"kust";"15/01/2026 19:43:05";"14/04/2021 05:55:41";;;;"roelvanstraelen@hotmail.com";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"214151";"BASE";;"Residentie Catamaran";"202";"HOLIDAY_COTTAGE";"MEESJESWEG";"2";"202";"8670";"Koksijde";"51.110803849176044";"2.612666648765328";"27032.32";"201532.89";"kust";"06/10/2025 11:40:02";"06/10/2025 11:34:12";"+3210842075";"+32473322860";;"framin@skynet.be";;"NOTIFIED";;"1";"2";;;;;;;;;;;
"214150";"BASE";;"Residentie Catamaran II St Idesbald Koksijde";"0401";"HOLIDAY_COTTAGE";"Meesjesweg";"2";"0401";"8670";"Koksijde";"51.110446";"2.612786";"27039.48900596924";"201491.6984324623";"kust";"06/03/2025 13:50:19";"01/04/2017 00:00:00";"+3251501021";;;"hein@kantoorhoet.be";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"409001";"BASE";;"Residentie Catharina/ Mooi appartement, uitzicht op zee, in het centrum van Knokke";"Residentie Catharina/ 1C Mooi appartement, uitzicht op zee, in het centrum van Knokke";"GENERIC_ROOMS";"IEPERSTRAAT";"7";"1C";"8300";"Knokke-Heist";"51.353071";"3.293073";"75062.14203260353";"227574.601717229";"kust";"15/01/2026 23:47:04";"07/07/2025 10:17:50";;;;"vanessa.sibenaler@icloud.com";"https://www.airbnb.be/rooms/43756149";"NOTIFIED";;"1";"4";;;;;;;;;;;
"413601";"BASE";;"Residentie Catherina 2B";"Res Catherina 2B";"HOLIDAY_COTTAGE";"IEPERSTRAAT";"5";"22";"8300";"Knokke-Heist";;;;;"kust";"23/03/2026 08:50:01";"21/03/2026 10:43:59";"+32477780325";;;"veronique.derycke@delaware.pro";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"405955";"BASE";;"Residentie Cecil";;"HOLIDAY_COTTAGE";"LIPPENSLAAN";"350";"54D";"8300";"Knokke-Heist";"51.352434";"3.289233";"74793.61953947232";"227507.61394481175";"kust";"12/09/2025 10:33:02";"16/12/2024 08:37:53";"+32499986202";;;"etiennegossart@gmail.com";;"NOTIFIED";;"1";"2";;;;;;;;;;;
"392527";"BASE";;"Residentie Centrale";"De Smet Carine";"HOLIDAY_COTTAGE";"LEOPOLDLAAN";"148";"APP 2 BUS 22";"8300";"Knokke-Heist";"51.351969172395016";"3.2880082407882703";"74708.06";"227457.97";"kust";"15/01/2026 22:35:38";"15/02/2022 07:45:41";"+32476968225";;;"carine.desmet@hotmail.com";;"NOTIFIED";;"1";"5";;;;;;;;;;;
"399152";"BASE";;"Residentie Century";;"HOLIDAY_COTTAGE";"WETSTRAAT";"21";;"8370";"Blankenberge";"51.2946419";"3.1358267";"64086.4521731641";"221185.950853606";"kust";"15/01/2026 19:03:21";"05/09/2023 09:39:50";;;;"vasilemanaila81@gmail.com";;"NOTIFIED";;"1";"2";;;;;;;;;;;
"217721";"BASE";;"Residentie Chablis CHABLIS 2";"Residentie Chablis 2";"HOLIDAY_COTTAGE";"Zeedijk";"75";"0201";"8430";"Middelkerke";"51.18870686736743";"2.816721731236334";"41499.84";"209879.66";"kust";"16/01/2026 05:02:27";"01/04/2017 00:00:00";"+3259302747";;;"info@agenceinfoimmo.be";;"NOTIFIED";;"1";"8";;;;;;;;;;;
"217722";"BASE";;"Residentie Chablis CHABLIS 3";"Residentie Chablis 3";"HOLIDAY_COTTAGE";"Zeedijk";"75";"0301";"8430";"Middelkerke";"51.18870686736743";"2.816721731236334";"41499.84";"209879.66";"kust";"16/01/2026 05:02:28";"01/04/2017 00:00:00";"+3259302747";;;"info@agenceinfoimmo.be";;"NOTIFIED";;"1";"8";;;;;;;;;;;
"217723";"BASE";;"Residentie Chablis CHABLIS 7";"Residentie Chablis 7";"HOLIDAY_COTTAGE";"Zeedijk";"75";"0701";"8430";"Middelkerke";"51.18870686736743";"2.816721731236334";"41499.84";"209879.66";"kust";"16/01/2026 05:02:29";"01/04/2017 00:00:00";"+3259302747";;;"info@agenceinfoimmo.be";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"377963";"BASE";;"Residentie Chantal 1.2";;"GENERIC_ROOMS";"Engelsestraat";"39";"1.2";"8301";"Heist-aan-Zee";"51.34508189096006";"3.2614858746697712";"72849.06";"226718.98";"kust";"16/07/2025 06:05:07";"22/04/2018 07:04:15";"+3250511382";;;"valerie@woestyn.com";;"NOTIFIED";;"1";"5";;;;;;;;;;;
"226005";"BASE";;"Residentie Chardonnay - Appartement 0501";;"HOLIDAY_COTTAGE";"Leopoldlaan";"176";"05.01";"8430";"Middelkerke";"51.18532279304838";"2.8093410252459123";"40976.04";"209514.06";"kust";"16/01/2026 01:36:02";"01/04/2017 00:00:00";"+3293489907";;;"hubert.van.landschoot@telenet.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"212635";"BASE";;"Residentie Charles Quint 1.1";;"HOLIDAY_COTTAGE";"ZEEDIJK-KNOKKE";"769";"1.1";"8300";"Knokke";"51.3545544";"3.2944188";"75244.436239791";"227679.587716863";"kust";"16/07/2025 04:58:26";"01/04/2017 00:00:00";;;;;;"NOTIFIED";;"1";"6";;;;;;;;;;;
"213256";"BASE";;"Residentie Charlotte";"Residentie Charlotte 0301";"HOLIDAY_COTTAGE";"AKKERSTRAAT";"6";"0301";"8370";"Blankenberge";"51.308371";"3.127866";"63556.71116338072";"222722.49908768293";"kust";"06/03/2025 17:50:21";"01/04/2017 00:00:00";;;;"accofin@scarlet.be";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"398148";"BASE";;"Residentie Charlotte - 0302";;"HOLIDAY_COTTAGE";"OOIEVAARSLAAN";"3";"0302";"8434";"Westende";"51.172361";"2.780062";"38898.20346150614";"208114.62585012056";"kust";"15/01/2026 21:55:10";"19/06/2023 09:30:12";"+3259303016";;;"verhuur@agencedumo.be";"https://www.agencedumo.be/";"NOTIFIED";;"1";"4";;;;;;;;;;;
"214388";"BASE";;"Residentie Charlotte 6 3/02";"3/02";"HOLIDAY_COTTAGE";"AKKERSTRAAT";"6";"3.02";"8370";"Blankenberge";"51.30839728880752";"3.128046382103684";"63484.12";"222784.96";"kust";"16/07/2025 05:15:50";"01/04/2017 00:00:00";;;;"ads@euphonynet.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"325407";"BASE";;"Residentie Charm";;"HOLIDAY_COTTAGE";"DOKTER A. DEPAGELAAN";"12";"0302";"8660";"De Panne";"51.104643403000054";"2.594587434507271";"25750.22";"200877.82";"kust";"16/01/2026 02:10:29";"04/07/2017 10:20:41";;;;;;"NOTIFIED";;"1";"4";;;;;;;;;;;
"410195";"BASE";;"Residentie Chateau Les Dunes";;"HOLIDAY_COTTAGE";"RAVERSIJDESTRAAT";"22";"6";"8400";"Oostende";"51.217105";"2.88098";"46054.32470913537";"212945.46531136613";"kust";"15/01/2026 23:15:01";"12/09/2025 14:12:55";;;;;;"NOTIFIED";;"1";"4";;;;;;;;;;;
"388727";"BASE";;"Residentie Christal 0207";"Appartement De Saeger";"HOLIDAY_COTTAGE";"TROONSTRAAT";"228";"0207";"8400";"Oostende";"51.21731335613971";"2.883627004108298";"46240.06";"212965.99";"kust";"15/07/2025 23:00:28";"03/01/2021 09:11:30";"0478237205";;;"desaeger.crystalresidence@hotmail.com";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"397307";"BASE";;"Residentie Christina";;"HOLIDAY_COTTAGE";"KONINGINLAAN";"131";"-1";"8370";"Blankenberge";"51.3169093";"3.1384588";"64311.0419327286";"223660.078138548";"kust";"21/05/2026 12:18:05";"10/10/2025 13:20:07";"0494599037";;;"bendevilder1@gmail.com";;"ACKNOWLEDGED";;"1";"4";;;;;;;;;;;
